313,746,-139,319,760,-139,323,761,-139,328,762,-139,312,758,-102,311,758,-102,310,758,-102,345,760,-152,324,755,35,325,735,-102,316,734,-89,359,681,-215,342,680,218,320,582,-355,301,597,278,274,624,-358,243,603,94,259,640,-386,253,613,88,271,655,-371,236,620,48,278,646,-350,263,614,70,321,473,-151,326,482,151,228,333,-178,294,344,191,329,203,-110,339,211,234,358,181,-102,365,185,235,275,158,-149,294,175,224,
311,752,-165,318,765,-169,322,766,-169,327,767,-169,311,764,-133,310,764,-133,309,764,-133,346,764,-141,324,760,28,324,740,-140,314,740,-102,357,682,-213,345,685,221,347,590,-354,301,603,327,302,555,-450,241,614,253,293,542,-492,224,623,253,293,551,-496,218,631,212,297,554,-453,230,628,231,321,477,-153,324,483,153,231,334,-187,295,347,170,330,204,-120,339,217,251,358,181,-113,365,191,254,275,160,-178,294,180,206,
304,756,-47,310,767,-76,313,767,-76,317,768,-76,305,766,-30,305,766,-30,305,765,-30,336,772,-130,323,768,77,316,741,-59,311,743,0,347,720,-227,352,700,235,302,637,-354,301,613,355,220,682,-311,237,618,341,191,685,-343,209,663,352,198,694,-320,201,673,313,205,692,-299,217,634,322,316,495,-156,327,495,156,233,344,-173,294,354,186,330,205,-112,339,223,259,357,182,-106,365,196,263,275,162,-157,294,184,215,
301,763,-34,308,776,-64,311,777,-64,314,778,-64,304,775,-19,304,776,-19,304,776,-19,333,782,-125,323,779,79,314,753,-50,309,753,7,349,731,-216,350,710,205,340,729,-359,292,645,248,339,783,-329,242,663,216,332,804,-355,222,682,240,332,801,-340,219,686,217,332,794,-322,219,685,204,312,507,-149,328,506,149,247,350,-158,297,357,183,330,205,-120,339,225,248,358,181,-117,364,197,252,275,164,-174,294,188,207,
298,776,-8,305,788,-39,308,789,-39,311,790,-39,301,788,9,301,788,9,302,788,9,328,790,-110,321,788,107,309,768,-30,304,768,32,351,735,-197,342,722,222,345,740,-270,246,698,282,353,796,-148,213,753,244,332,828,-157,200,776,249,333,828,-151,205,777,237,341,806,-140,211,763,236,311,517,-149,325,516,149,259,352,-163,295,363,190,331,205,-143,333,235,265,359,180,-145,359,205,272,274,165,-226,290,196,231,
299,781,9,306,795,-22,309,796,-22,311,797,-22,302,795,25,302,795,25,302,795,25,324,794,-107,320,793,107,307,773,-16,304,772,45,352,739,-200,337,729,230,305,747,-221,247,715,337,290,802,-14,217,770,344,245,812,-14,203,786,351,260,813,-17,209,787,342,260,809,-7,212,783,337,312,523,-149,316,524,149,273,354,-171,284,372,201,335,204,-187,326,246,304,363,179,-192,349,221,313,274,166,-295,280,206,271,
301,781,39,309,796,11,311,797,10,312,798,10,306,794,57,306,795,58,307,795,58,326,795,-63,324,792,150,309,773,19,307,771,80,360,747,-194,334,732,284,274,781,-239,253,732,443,197,839,-163,211,794,457,172,846,-27,198,807,467,172,850,-138,203,806,442,181,846,-172,205,803,444,312,534,-152,310,533,152,276,357,-177,277,380,248,339,204,-237,312,243,380,368,179,-245,339,228,391,275,167,-370,264,214,334,
302,780,33,309,795,4,311,796,4,313,797,4,306,793,54,306,794,54,306,794,54,328,795,-67,324,792,159,310,773,13,307,771,78,364,744,-197,333,734,295,288,780,-279,255,757,459,225,839,-189,214,817,497,194,854,-201,199,830,505,196,854,-205,203,836,485,204,851,-184,206,831,484,312,529,-155,309,530,155,278,355,-178,274,375,225,341,201,-206,315,244,337,370,176,-210,340,224,345,275,167,-319,269,207,288,
302,778,8,310,791,-12,312,792,-12,314,794,-12,306,790,31,306,791,31,306,791,31,329,792,-56,323,790,145,311,770,-1,307,769,56,365,743,-193,331,730,277,292,772,-371,260,776,443,223,829,-373,214,850,481,200,841,-414,200,859,487,204,843,-402,204,862,464,211,841,-368,208,860,467,314,525,-155,308,526,155,280,355,-186,269,373,197,342,200,-214,317,244,286,371,172,-219,339,223,292,276,167,-348,270,205,221,
311,775,-180,322,788,-178,327,790,-178,332,791,-178,312,786,-141,311,786,-141,309,786,-141,347,786,-124,323,783,40,322,767,-159,312,766,-111,365,725,-229,330,721,232,295,760,-404,268,710,445,235,828,-391,236,715,539,214,843,-432,225,715,553,219,850,-422,235,717,535,226,845,-387,238,715,531,317,515,-156,306,518,155,281,352,-190,264,372,276,342,200,-202,315,244,450,371,171,-205,335,223,465,275,167,-325,268,215,415,
319,767,-115,334,778,-127,338,777,-127,343,776,-127,326,780,-85,324,780,-85,323,780,-85,357,763,-101,336,773,58,326,752,-110,317,756,-60,359,691,-202,325,707,205,281,745,-276,275,760,305,281,831,-175,275,838,321,279,854,-204,260,855,308,285,857,-201,269,858,312,287,847,-174,273,851,313,326,495,-138,307,502,138,280,342,-190,247,371,187,341,200,-198,313,251,371,371,171,-200,332,235,382,275,168,-309,269,216,343,
323,755,-131,339,763,-138,342,761,-138,346,760,-138,333,766,-101,332,767,-101,332,767,-101,358,746,-126,344,757,36,327,739,-128,320,744,-81,353,675,-223,320,687,179,285,743,-273,276,762,291,306,824,-135,290,835,320,302,848,-158,279,857,309,311,847,-164,290,859,310,314,840,-136,295,850,311,332,479,-141,307,484,140,275,340,-210,235,360,115,341,202,-173,315,280,369,370,171,-170,334,278,394,274,168,-266,271,222,400,
332,746,-169,348,752,-169,352,750,-169,355,748,-169,341,756,-134,340,756,-134,339,757,-134,364,734,-138,346,745,23,333,730,-159,324,737,-112,351,667,-225,314,679,180,286,740,-264,276,756,284,310,818,-116,304,827,312,309,841,-148,305,848,302,319,842,-147,314,848,302,320,833,-116,314,838,303,334,472,-142,310,474,142,258,344,-234,245,352,96,335,216,-139,322,242,241,361,193,-127,345,227,254,275,177,-187,278,199,222,
333,741,-150,349,748,-154,352,746,-154,356,744,-154,340,752,-117,339,753,-117,337,754,-117,366,732,-138,345,744,29,336,725,-144,325,732,-96,352,667,-229,315,680,177,284,738,-268,278,751,269,309,811,-110,315,825,295,312,835,-138,318,845,284,322,836,-137,326,844,291,323,825,-109,325,836,289,336,473,-143,314,473,142,249,347,-229,247,350,89,332,220,-168,326,232,179,357,197,-158,349,213,186,275,177,-225,282,192,146,
335,743,-192,352,749,-181,356,747,-181,361,745,-181,343,753,-151,341,754,-151,339,755,-151,370,733,-133,345,745,21,340,725,-169,327,733,-130,352,667,-197,316,674,179,286,737,-207,279,746,266,310,809,-22,323,822,295,314,835,-42,322,843,283,321,834,-38,327,841,290,321,825,-20,328,832,289,335,478,-140,314,479,140,250,350,-242,250,350,42,321,219,-206,330,231,106,357,198,-203,354,208,109,275,178,-286,285,190,48,
337,746,-248,353,752,-228,358,751,-228,363,749,-229,343,756,-205,341,757,-205,338,758,-205,372,739,-133,344,749,-19,341,730,-212,328,736,-181,352,673,-194,316,679,154,287,741,-202,284,746,244,318,815,-37,323,822,292,319,842,-56,323,843,284,324,840,-53,326,842,291,326,830,-36,327,831,287,333,479,-137,314,481,137,251,354,-236,256,351,82,324,220,-202,330,233,176,357,196,-198,353,211,182,275,177,-281,285,191,130,
336,752,-236,352,756,-224,356,753,-224,360,750,-224,343,761,-196,340,761,-196,338,762,-196,371,742,-148,345,749,-19,341,734,-210,328,741,-173,353,677,-208,318,682,148,288,748,-217,284,753,236,317,821,-40,322,829,277,319,848,-57,320,852,269,325,845,-54,324,851,274,326,838,-37,326,841,271,332,481,-137,314,485,137,252,353,-209,262,352,101,328,219,-145,329,247,304,358,194,-141,352,226,324,275,177,-228,288,202,307,
336,758,-238,351,763,-226,355,760,-226,359,757,-226,342,768,-198,340,769,-198,338,770,-198,370,746,-147,345,757,-18,341,741,-211,328,748,-174,352,681,-208,319,690,148,289,757,-196,286,768,235,318,827,-5,322,835,275,319,851,-18,322,858,267,324,851,-17,324,858,274,327,841,-4,326,848,270,329,489,-137,313,494,137,263,353,-168,267,357,104,332,218,-116,326,261,332,358,193,-113,348,240,353,275,177,-208,288,212,336,
335,778,-181,350,784,-187,354,782,-187,358,780,-187,342,787,-146,340,787,-146,339,787,-146,369,769,-144,348,775,11,340,762,-177,329,766,-124,353,701,-217,321,705,187,289,778,-214,285,775,319,317,849,-24,316,840,383,318,867,-38,315,865,384,324,863,-41,320,864,386,324,854,-23,321,854,378,323,508,-140,310,513,140,276,352,-176,272,363,193,335,216,-198,319,260,306,360,192,-205,327,239,319,275,178,-319,280,212,294,
334,786,-169,347,792,-182,350,791,-182,354,789,-182,340,794,-137,340,795,-137,339,795,-137,366,778,-155,347,783,13,339,770,-175,328,774,-114,353,709,-232,320,711,186,289,785,-209,284,783,314,318,847,34,314,847,384,319,866,29,316,866,385,323,864,24,320,865,388,325,853,36,320,855,379,322,512,-144,307,516,144,278,352,-156,277,366,209,338,215,-169,312,253,314,361,192,-178,330,237,323,276,178,-302,275,212,278,
333,789,-136,347,796,-151,350,795,-151,354,793,-151,340,798,-109,339,798,-109,338,799,-109,365,781,-152,347,787,18,339,774,-142,329,777,-88,357,711,-245,320,714,188,290,785,-238,284,781,332,316,850,-18,314,843,429,316,870,-32,317,861,430,323,863,-35,321,860,435,323,857,-16,322,849,425,321,512,-146,307,516,146,276,354,-131,278,366,182,338,215,-71,321,249,274,361,192,-68,341,233,279,277,178,-164,275,210,217,
333,790,-99,346,798,-119,350,796,-119,353,795,-119,340,800,-77,339,800,-77,338,800,-77,365,783,-150,348,788,34,338,775,-111,328,778,-56,363,711,-256,323,716,194,289,782,-268,284,777,351,315,850,-24,313,839,462,315,870,-40,314,858,466,321,866,-45,319,857,471,321,857,-22,320,847,459,321,510,-149,307,514,149,269,356,-148,282,366,174,337,215,-59,327,241,272,361,195,-50,351,221,278,279,178,-117,280,205,224,
333,787,-114,346,795,-129,350,793,-129,353,792,-130,340,797,-90,339,798,-90,339,798,-90,365,783,-153,350,786,30,338,771,-120,329,775,-69,368,701,-251,323,708,173,290,779,-266,279,763,281,313,847,-24,309,820,333,313,869,-35,312,832,328,320,864,-43,317,833,348,321,854,-23,318,824,335,322,505,-146,307,506,146,249,355,-150,283,361,169,333,222,-94,329,239,271,359,204,-87,355,218,278,280,181,-147,285,202,228,
333,776,-152,346,782,-158,349,781,-158,353,780,-158,340,784,-123,339,785,-123,339,785,-123,365,771,-151,350,774,16,338,763,-146,330,766,-101,372,694,-235,323,701,168,293,767,-213,275,752,272,313,824,22,304,805,328,313,844,18,311,820,324,320,841,9,316,817,343,322,830,22,318,813,329,325,498,-141,307,498,141,247,352,-181,283,359,153,333,221,-100,329,238,258,359,202,-92,354,217,266,280,181,-176,286,200,221,
333,761,-103,346,766,-122,349,764,-122,352,763,-122,340,768,-81,339,768,-81,339,768,-81,364,751,-150,350,757,28,337,749,-114,330,751,-62,371,678,-245,321,690,170,297,754,-231,269,743,279,312,813,-6,299,791,364,313,834,-18,311,803,363,320,828,-21,315,805,380,321,821,-6,317,802,365,327,480,-141,308,484,141,249,347,-160,275,358,154,333,220,-37,328,238,292,359,201,-23,354,218,306,281,181,-75,287,200,284,
330,747,-145,341,753,-145,344,751,-145,347,750,-145,336,754,-115,336,754,-115,336,754,-115,358,740,-129,343,746,20,333,735,-132,328,737,-95,367,672,-212,318,681,167,309,738,-216,268,739,270,313,800,-14,301,793,336,312,825,-28,312,803,334,322,816,-32,317,803,352,321,812,-12,318,797,337,329,477,-139,310,481,139,251,346,-157,278,356,166,333,220,-70,328,240,297,359,202,-62,354,219,308,282,182,-122,288,202,272,
330,752,-189,341,753,-182,344,752,-182,348,752,-182,334,756,-155,332,756,-155,330,755,-155,358,745,-126,338,748,2,334,739,-166,327,742,-133,371,679,-216,312,682,163,300,727,-298,236,726,152,310,796,-210,293,796,82,311,822,-239,304,810,76,319,820,-234,309,810,104,320,812,-209,309,804,87,334,480,-139,312,483,139,251,353,-171,283,357,177,333,223,-91,329,240,287,359,205,-81,354,219,288,283,182,-144,288,201,225,
330,753,-221,341,756,-209,344,756,-209,348,756,-209,331,758,-184,328,759,-184,325,759,-184,358,752,-126,329,757,-10,335,741,-191,326,745,-160,371,691,-217,309,682,158,299,725,-293,227,714,76,310,802,-191,282,789,-93,310,820,-219,295,803,-110,317,821,-211,301,805,-84,318,812,-188,300,800,-90,339,488,-140,313,490,140,257,359,-184,283,360,182,334,228,-118,328,240,286,359,212,-110,354,219,288,289,182,-159,285,199,222,
331,759,-213,341,767,-202,345,767,-202,349,767,-202,331,768,-178,327,768,-178,323,768,-178,358,762,-120,327,764,-10,337,744,-185,326,746,-154,373,695,-216,305,683,158,301,715,-337,223,703,52,292,781,-304,268,777,-149,299,803,-339,282,790,-172,306,805,-329,287,791,-144,306,796,-301,285,786,-147,342,496,-140,313,498,140,264,366,-189,284,366,178,334,234,-129,329,242,269,359,217,-123,354,220,269,288,183,-183,285,199,195,
330,770,-196,341,780,-200,345,780,-200,349,779,-200,329,780,-163,325,780,-163,321,780,-163,358,771,-84,322,774,-5,338,753,-173,325,755,-140,375,700,-155,300,689,161,349,699,-302,216,677,77,295,754,-254,247,753,-128,299,770,-284,257,770,-156,302,771,-273,263,771,-132,305,762,-250,263,764,-128,348,509,-134,313,510,134,273,376,-196,294,371,147,334,243,-155,332,243,202,357,224,-152,355,221,200,288,191,-224,285,201,116,
330,783,-243,341,793,-230,345,793,-230,350,792,-230,329,794,-208,324,794,-208,320,793,-208,359,783,-91,320,787,-25,339,766,-203,324,768,-177,381,708,-174,296,700,156,370,664,-376,223,637,-8,325,732,-527,223,710,-401,307,733,-580,223,726,-448,308,737,-558,229,732,-442,307,732,-521,231,727,-408,353,520,-137,312,521,137,294,390,-279,308,382,193,337,262,-213,335,254,374,359,243,-210,357,230,383,297,205,-313,286,212,280,
331,790,-291,342,801,-270,347,801,-271,352,800,-271,329,801,-254,324,801,-254,320,800,-254,359,791,-118,318,792,-59,341,771,-241,324,773,-221,390,710,-171,290,700,140,400,627,-361,228,619,-19,325,656,-577,221,673,-455,306,654,-644,218,690,-514,302,673,-627,221,696,-519,307,671,-573,225,691,-467,358,522,-137,310,523,137,305,395,-303,313,385,201,343,269,-175,339,259,455,364,252,-169,360,236,470,306,212,-287,292,216,350,
331,790,-349,342,802,-325,347,802,-325,353,801,-325,328,802,-312,324,802,-313,319,801,-313,359,793,-164,317,794,-109,342,772,-291,324,773,-275,392,711,-176,288,701,93,410,619,-372,252,612,-10,338,643,-666,224,631,-425,313,634,-748,215,636,-487,314,647,-736,217,647,-517,321,648,-667,222,646,-447,360,523,-130,308,523,130,318,391,-262,314,384,202,352,263,-62,345,264,474,372,248,-52,366,240,490,314,214,-213,296,220,355,
332,795,-300,343,806,-278,349,805,-278,354,804,-278,329,806,-265,324,805,-265,319,805,-265,359,796,-137,317,798,-74,343,776,-247,324,778,-230,393,713,-128,284,704,111,406,620,-250,270,615,48,343,607,-482,236,596,-298,324,597,-555,226,593,-357,323,618,-558,228,601,-398,326,619,-487,233,602,-323,360,528,-117,306,526,117,331,390,-249,319,381,112,369,270,36,347,251,376,387,257,57,366,231,393,347,220,-64,297,216,210,
334,792,-287,344,803,-267,350,803,-267,355,802,-267,329,803,-258,324,803,-258,320,803,-258,360,795,-132,317,796,-86,345,775,-235,325,776,-222,395,712,-91,283,705,86,421,619,-64,272,619,152,390,555,-193,251,556,-6,388,537,-246,232,536,-48,379,542,-285,230,537,-105,378,550,-211,244,543,-34,366,524,-86,307,523,86,362,377,-101,324,371,95,383,251,84,346,241,295,392,240,89,364,222,302,369,203,-96,299,208,133,
334,790,-302,344,801,-282,350,800,-282,355,800,-282,329,801,-276,324,801,-276,320,801,-276,360,792,-142,317,793,-115,345,773,-248,325,774,-240,398,711,-90,284,705,33,417,617,-47,271,614,130,407,537,-161,264,538,-39,409,514,-205,251,514,-78,404,514,-245,252,515,-125,400,522,-180,261,523,-62,372,522,-66,307,521,66,374,365,-65,325,364,101,386,237,111,346,237,308,391,224,114,363,220,316,377,185,-80,298,204,166,
335,786,-292,344,798,-272,350,798,-272,355,798,-272,329,797,-267,324,797,-267,320,797,-268,360,791,-135,316,791,-109,346,771,-238,325,772,-231,399,710,-48,284,705,26,412,615,16,269,613,91,408,537,-104,271,539,-59,413,513,-147,268,511,-100,408,514,-192,276,516,-136,403,522,-124,280,525,-76,378,521,-51,309,521,51,381,358,-69,324,357,70,386,235,135,347,235,284,389,221,143,363,217,295,384,180,-37,298,202,135,
336,781,-298,345,794,-277,350,794,-277,355,794,-277,329,792,-273,324,792,-273,320,791,-274,360,789,-134,317,785,-113,347,766,-241,326,767,-235,402,709,-49,285,703,20,410,613,20,267,609,77,410,534,-102,276,537,-66,417,510,-146,275,508,-108,412,512,-192,284,514,-142,407,519,-124,288,524,-82,382,518,-45,311,517,45,385,351,-88,321,352,42,383,234,174,346,237,296,387,219,189,361,217,325,379,180,18,297,201,167,
337,778,-397,345,791,-373,351,792,-373,355,792,-373,329,789,-368,324,788,-368,320,788,-368,361,787,-211,317,781,-185,348,764,-334,328,763,-327,407,705,-81,286,701,-62,412,610,-7,265,607,19,415,535,-166,279,539,-115,419,511,-208,280,510,-160,416,515,-254,291,515,-198,412,523,-188,294,523,-131,385,510,-19,313,514,19,388,345,-111,302,348,-36,382,231,219,325,264,465,384,219,244,339,256,513,383,176,72,297,203,408,
338,776,-377,346,789,-353,351,790,-353,356,791,-353,330,787,-346,325,786,-346,320,786,-346,362,786,-194,317,779,-160,350,763,-316,329,762,-306,409,704,-78,287,700,-36,413,612,-14,265,610,48,414,545,-178,282,539,-66,417,523,-220,284,512,-107,413,528,-265,295,516,-144,410,535,-200,298,524,-81,389,507,-23,315,512,23,392,345,-122,286,348,-57,385,232,238,309,287,470,383,221,266,321,282,519,382,175,99,291,218,426,
339,776,-386,346,789,-360,352,789,-360,356,790,-360,330,787,-354,325,786,-354,320,785,-354,363,785,-197,317,778,-166,351,762,-324,330,761,-315,411,703,-79,289,700,-53,416,613,-19,267,611,21,415,548,-191,285,544,-116,417,527,-235,286,516,-165,412,535,-276,298,519,-201,409,539,-212,301,528,-132,390,507,-16,315,512,16,393,346,-108,278,350,-26,387,233,241,287,306,512,383,222,266,296,308,562,384,175,97,279,235,469,
340,775,-366,347,788,-341,353,789,-341,357,790,-341,331,786,-335,326,785,-335,321,785,-335,363,784,-184,318,777,-153,352,762,-306,332,761,-297,412,703,-71,291,701,-41,416,613,-50,269,612,8,413,561,-277,288,547,-159,414,543,-332,289,518,-211,408,548,-374,300,521,-244,405,553,-299,303,530,-175,389,506,-16,315,512,16,392,346,-106,269,364,-10,387,233,207,274,324,514,383,223,229,285,320,563,384,176,65,258,253,480,
341,778,-361,347,791,-336,353,791,-336,357,792,-336,331,789,-331,326,787,-331,321,787,-331,364,786,-179,318,779,-150,353,764,-300,332,762,-293,413,703,-71,292,704,-46,416,615,-65,270,614,-32,409,566,-342,290,552,-238,409,549,-402,290,523,-296,403,556,-442,300,525,-327,401,561,-363,303,534,-254,387,507,-17,314,515,17,391,347,-111,253,378,-23,386,234,204,249,329,489,383,223,228,261,319,537,383,177,62,216,267,452,
341,783,-356,347,796,-331,353,797,-331,357,797,-331,331,794,-327,326,792,-327,321,791,-327,364,789,-176,318,782,-152,353,768,-296,332,766,-289,413,705,-66,292,707,-47,415,617,-44,270,615,-6,407,570,-290,293,553,-179,406,552,-341,291,525,-230,400,559,-379,300,528,-262,398,564,-308,303,537,-195,385,509,-18,314,517,18,389,348,-115,244,382,-20,386,234,206,238,326,494,382,223,229,250,313,542,384,177,61,200,267,452,
340,786,-362,347,799,-337,353,799,-337,357,799,-337,330,797,-333,325,795,-333,321,794,-333,363,791,-179,318,786,-156,353,771,-301,332,768,-295,412,707,-70,291,710,-49,413,617,-38,270,615,9,405,572,-263,291,551,-148,405,555,-316,290,524,-204,399,561,-376,298,527,-261,396,566,-290,302,537,-167,385,511,-20,312,518,20,387,348,-118,235,383,-16,386,234,201,223,316,484,382,223,224,234,304,530,384,178,46,184,259,424,
339,788,-356,346,801,-332,352,801,-332,357,801,-332,329,800,-327,324,799,-327,320,798,-327,363,793,-176,317,789,-150,352,773,-297,330,771,-289,411,709,-64,289,712,-41,412,618,-33,270,616,0,404,572,-238,290,552,-171,404,555,-291,288,526,-227,398,562,-345,297,529,-268,396,566,-263,301,539,-190,385,513,-20,311,519,20,386,349,-113,229,382,-21,385,234,199,212,307,417,382,222,219,222,291,453,385,178,38,171,256,310,
334,792,-242,343,803,-217,349,803,-218,354,803,-218,326,802,-216,322,802,-216,318,802,-216,361,795,-65,314,793,-56,347,775,-184,326,775,-182,403,713,25,285,717,32,406,623,33,267,619,49,403,573,-172,288,554,-115,403,556,-227,286,528,-172,397,562,-272,295,530,-202,395,567,-194,299,539,-130,380,515,-17,307,520,17,384,349,-94,221,377,-53,385,229,214,188,260,227,381,217,234,199,247,246,387,177,49,155,203,70,
330,791,-200,340,802,-174,346,802,-174,351,802,-174,323,801,-172,319,801,-172,314,800,-172,359,794,-21,310,792,-12,342,774,-141,321,775,-139,397,714,65,281,718,71,398,625,64,265,621,76,402,573,-136,284,554,-99,403,557,-190,282,527,-157,396,563,-235,291,529,-185,394,567,-158,296,538,-113,375,517,-13,303,523,13,383,349,-65,224,373,-53,384,225,202,179,241,160,381,212,226,187,227,172,385,177,15,154,188,-17,
328,790,-205,338,802,-179,343,802,-179,348,801,-179,321,801,-176,317,801,-176,312,800,-176,356,793,-27,307,792,-11,340,774,-148,319,774,-144,393,713,42,276,717,76,388,623,13,261,621,68,390,572,-187,278,554,-170,392,555,-257,277,526,-235,388,561,-296,287,527,-261,385,566,-209,291,536,-186,366,516,-15,296,522,15,380,349,-62,226,367,-38,384,224,198,175,233,168,381,211,207,182,217,177,385,177,-3,153,185,-16,
326,788,-160,336,798,-133,341,798,-133,346,797,-133,319,798,-129,315,798,-129,310,798,-129,353,789,13,305,789,32,337,772,-106,317,773,-101,389,707,47,271,716,102,385,620,-77,253,621,22,385,572,-370,271,555,-248,387,555,-445,272,527,-317,381,562,-475,284,529,-335,378,566,-390,288,538,-261,361,514,-17,291,519,17,376,349,-54,226,364,-27,384,226,193,175,233,192,382,212,205,181,214,203,384,177,0,152,185,18,
325,783,-185,334,793,-153,338,792,-153,343,792,-153,318,794,-154,313,794,-154,309,794,-154,349,783,12,302,785,6,335,767,-124,315,769,-126,380,704,59,264,709,98,387,621,-27,236,614,2,381,573,-305,270,574,-288,381,556,-356,272,553,-360,372,562,-395,285,563,-372,370,568,-331,287,570,-299,360,512,-18,289,514,18,375,349,-52,223,357,-21,384,226,212,175,232,214,382,213,227,182,216,227,384,177,28,152,187,38,
323,782,-217,332,792,-187,337,791,-187,342,791,-187,315,793,-186,310,793,-186,306,793,-186,347,782,-18,300,785,-18,332,767,-156,312,769,-155,377,700,32,262,706,74,381,616,-66,238,611,-113,379,573,-297,258,634,-480,379,556,-355,260,641,-559,372,563,-386,262,660,-562,369,569,-315,267,645,-492,360,509,-18,289,510,18,375,349,-49,223,355,-22,384,227,257,176,233,235,382,214,275,183,215,250,384,177,73,152,187,55,
320,781,-261,329,792,-229,335,791,-229,339,790,-229,313,792,-229,307,792,-229,303,792,-229,345,782,-52,297,784,-59,330,766,-199,309,768,-200,375,698,0,263,702,34,370,614,-66,240,604,-140,374,573,-294,274,635,-478,377,556,-332,280,648,-551,372,564,-361,265,669,-554,369,569,-306,267,664,-488,360,507,-19,290,508,19,375,349,-48,222,354,-26,385,231,264,175,232,233,383,219,282,184,213,248,384,178,79,150,186,51,
317,781,-216,327,792,-185,332,791,-185,338,790,-185,309,792,-183,303,792,-183,300,792,-183,343,782,-22,295,784,-14,328,766,-157,306,768,-155,375,697,22,265,701,57,368,611,-59,240,606,-135,373,576,-259,265,666,-476,376,560,-300,271,690,-550,373,568,-327,267,699,-543,370,575,-271,269,687,-483,360,507,-16,290,509,17,375,349,-48,221,354,-32,385,229,239,175,231,200,382,214,259,184,213,213,384,178,66,150,185,19,
315,784,-225,324,794,-195,329,794,-196,335,793,-196,306,794,-193,301,794,-193,297,793,-193,341,784,-35,292,785,-24,327,768,-166,304,768,-164,375,697,28,265,701,31,357,612,-27,236,607,-107,375,578,-246,295,634,-373,379,567,-297,323,637,-438,380,573,-328,323,647,-447,375,579,-264,316,644,-380,361,507,-12,290,509,12,375,349,-47,220,355,-32,385,229,248,174,234,217,382,215,266,182,217,232,384,178,70,151,185,43,
312,787,-223,322,798,-194,327,799,-194,332,799,-194,303,797,-193,298,796,-193,295,796,-193,338,789,-33,290,786,-27,325,771,-163,302,770,-162,374,700,40,266,702,32,359,613,-29,237,608,-95,374,588,-269,315,628,-347,377,580,-325,339,628,-412,377,586,-351,341,638,-430,373,594,-286,336,638,-360,360,507,-11,289,509,11,375,349,-45,218,355,-32,385,228,244,172,233,211,382,214,261,179,217,226,384,178,64,152,184,31,
308,789,-184,316,801,-155,322,801,-155,327,802,-155,299,799,-158,295,798,-158,291,797,-158,335,792,3,287,787,-7,321,773,-125,300,771,-128,369,702,81,265,705,19,351,613,-7,250,610,-102,374,594,-249,344,622,-274,378,583,-307,368,621,-331,377,592,-334,373,633,-327,373,597,-268,365,631,-274,357,508,0,285,511,0,375,349,-36,216,356,-41,385,228,249,167,233,189,382,215,267,173,219,204,384,178,77,151,184,12,
305,791,-196,313,803,-167,319,803,-167,324,803,-167,297,800,-172,293,799,-172,287,798,-172,332,794,-3,283,787,-16,319,774,-134,298,772,-139,368,706,99,265,708,-40,349,617,23,285,619,-139,369,592,-193,380,624,-230,372,579,-244,400,625,-282,375,590,-278,406,638,-284,372,596,-216,396,634,-232,353,508,18,280,512,-17,372,349,-36,214,356,-55,384,228,266,162,232,189,381,215,285,165,218,205,384,178,93,151,181,4,
298,791,-284,305,804,-249,310,804,-249,315,805,-249,291,801,-260,286,799,-260,281,798,-260,325,797,-53,278,787,-99,312,775,-208,294,772,-222,359,711,103,265,710,-139,352,618,68,328,632,-188,370,593,-135,438,628,-213,370,579,-179,458,628,-264,370,588,-208,460,636,-266,370,594,-155,452,634,-214,341,508,41,271,515,-41,366,349,-24,209,357,-69,384,228,275,157,234,205,381,214,294,156,223,219,384,178,116,151,181,10,
292,792,-301,298,805,-266,303,806,-266,308,807,-266,285,802,-274,280,800,-274,275,798,-274,319,800,-74,273,787,-105,304,777,-228,288,773,-237,353,711,90,265,713,-149,353,618,50,342,641,-205,366,591,-146,446,626,-228,364,576,-188,469,624,-279,366,585,-216,473,634,-279,367,591,-164,465,631,-228,333,508,44,264,516,-44,360,349,-21,203,357,-72,383,227,287,151,235,205,380,214,309,150,223,224,384,177,139,151,182,32,
288,792,-308,293,805,-275,298,806,-275,303,806,-275,280,800,-283,276,798,-283,271,796,-283,314,800,-92,269,787,-118,300,777,-237,284,773,-245,346,711,86,266,717,-167,352,618,57,347,648,-216,360,581,-117,450,626,-218,358,569,-152,471,616,-265,360,574,-174,473,619,-261,361,580,-132,466,621,-216,325,510,45,259,519,-45,355,351,-5,198,361,-65,383,227,279,148,235,201,380,214,292,148,224,220,384,178,112,150,182,40,
284,790,-291,289,804,-258,294,805,-258,299,806,-258,277,799,-265,272,797,-265,267,795,-265,308,799,-76,265,787,-100,296,777,-220,281,773,-227,340,711,114,265,719,-165,338,618,95,347,656,-254,357,575,-76,442,624,-276,356,563,-110,462,613,-324,357,565,-141,465,616,-311,358,572,-95,458,619,-271,317,510,53,250,519,-53,351,351,-11,191,362,-78,383,226,249,147,235,169,380,213,262,148,224,188,387,178,104,150,183,17,
275,786,-254,279,801,-226,284,803,-226,289,804,-226,267,795,-235,263,793,-235,258,791,-235,298,799,-54,257,784,-97,287,774,-187,273,770,-197,335,711,109,256,718,-132,337,616,71,336,651,-215,339,572,-107,414,625,-243,335,558,-147,434,617,-287,335,562,-173,437,619,-285,338,570,-124,430,621,-242,305,510,54,238,520,-54,343,351,-17,180,363,-99,383,226,220,146,235,125,379,213,234,146,224,141,387,178,81,149,183,-33,
