625,458,-95,630,463,-81,632,463,-81,634,462,-81,625,464,-84,624,465,-84,623,465,-84,638,460,1,623,462,-12,629,453,-64,623,454,-68,649,435,48,607,433,11,681,420,-5,573,426,-125,711,408,-148,582,432,-284,718,402,-174,590,435,-317,717,402,-191,594,436,-315,714,404,-159,593,435,-288,645,364,7,619,362,-6,640,296,-34,604,293,-44,638,231,37,599,224,7,637,224,39,599,214,7,630,206,-46,596,201,-83,
622,455,-66,624,461,-55,625,461,-55,625,461,-55,622,462,-57,622,462,-57,621,463,-57,628,458,16,624,460,6,624,450,-39,621,451,-42,640,434,47,608,433,20,676,419,-34,567,430,-111,707,407,-193,592,437,-270,712,400,-223,596,437,-305,710,401,-233,597,437,-302,708,403,-203,596,436,-274,637,363,3,621,361,-3,631,294,-30,616,293,-43,636,227,32,600,220,-11,632,216,17,601,210,-13,630,204,-62,599,200,-91,
622,456,-94,626,462,-81,627,461,-81,629,461,-81,622,463,-83,621,463,-83,620,464,-83,632,458,2,619,461,-9,624,451,-63,619,452,-66,643,434,50,602,434,0,675,419,-20,563,435,-147,707,408,-173,581,439,-322,713,401,-202,586,438,-358,710,401,-218,590,439,-355,708,403,-184,590,438,-325,639,363,12,619,361,-12,633,294,-16,614,293,-61,638,228,62,598,219,-11,635,220,64,599,209,-11,630,205,-19,593,198,-102,
623,457,-48,627,462,-31,629,462,-31,631,462,-31,622,463,-37,620,464,-37,619,464,-37,633,459,58,615,464,32,626,451,-14,619,453,-21,643,435,107,598,439,27,673,420,56,569,442,-130,706,409,-66,575,446,-312,714,409,-88,572,448,-349,712,411,-101,578,448,-350,709,411,-76,581,447,-318,640,365,17,613,362,-16,634,296,-26,613,294,-73,639,228,48,597,220,-37,637,221,52,599,209,-38,631,204,-41,593,198,-130,
625,457,-78,629,463,-65,630,463,-65,631,462,-65,623,464,-59,621,464,-58,620,465,-58,632,460,15,616,464,-30,627,452,-47,620,453,-41,637,438,65,602,442,-36,672,430,19,579,449,-182,706,426,-93,574,457,-342,715,425,-113,570,459,-379,715,426,-129,574,460,-381,712,427,-105,576,459,-348,634,370,21,614,367,-21,636,304,-19,612,295,-81,631,229,42,599,221,-52,626,221,38,601,212,-54,630,205,-54,594,200,-139,
626,458,-81,628,463,-69,629,463,-69,629,463,-69,625,464,-70,622,465,-70,621,465,-70,629,465,6,619,466,-57,627,453,-51,622,453,-45,632,441,65,603,444,-76,668,438,72,580,455,-222,704,442,16,568,465,-369,714,444,10,566,472,-405,714,446,-9,568,473,-403,711,445,4,570,469,-374,630,373,35,611,370,-35,637,307,-12,611,296,-99,632,234,37,600,223,-66,627,230,36,601,213,-66,628,210,-37,602,200,-150,
626,462,-91,628,468,-74,629,469,-74,629,469,-74,625,469,-87,623,469,-87,622,469,-87,628,469,2,621,469,-49,627,458,-58,623,458,-72,633,442,69,604,445,-55,671,441,93,570,458,-171,703,453,41,562,481,-317,711,460,37,560,490,-344,711,463,19,563,492,-340,709,460,31,564,489,-319,628,373,39,610,371,-39,638,308,-6,611,297,-87,631,247,69,599,224,-39,626,242,72,600,222,-39,626,217,3,604,201,-124,
627,464,-69,629,470,-55,629,470,-55,629,470,-55,626,470,-69,625,470,-69,625,470,-69,627,469,14,622,469,-46,627,460,-42,624,460,-60,631,442,72,605,445,-51,670,441,87,566,461,-105,700,457,18,558,493,-148,708,465,8,557,501,-167,707,468,-6,559,503,-170,704,465,8,560,501,-151,625,372,40,609,371,-40,640,310,-18,610,297,-90,630,248,51,598,224,-42,624,241,54,594,224,-41,625,218,-11,606,204,-125,
627,466,127,627,471,118,626,472,118,625,472,118,626,471,109,626,471,109,627,471,109,621,470,84,626,469,47,626,462,118,625,461,107,604,444,98,631,446,-1,568,461,163,661,438,34,556,493,211,676,484,123,556,502,217,681,485,125,557,503,212,676,486,124,558,498,210,675,484,126,610,372,42,614,371,-42,612,305,1,649,311,-71,599,244,-2,623,251,-62,593,233,-5,616,245,-61,610,218,-21,623,223,-91,
627,467,-46,627,473,-30,627,472,-30,627,472,-30,625,473,-46,625,473,-46,624,473,-46,624,470,36,620,472,-29,626,462,-21,624,462,-40,615,441,94,609,445,-33,623,435,55,573,455,-54,645,467,-46,550,490,-73,653,475,-61,546,499,-87,653,476,-60,549,501,-91,652,472,-51,551,498,-76,619,372,37,607,371,-37,653,314,-38,610,303,-77,606,256,38,601,244,-32,610,250,44,597,237,-29,617,224,-14,620,218,-96,
627,467,88,626,472,82,626,472,82,625,472,82,626,473,73,625,473,73,625,473,73,622,470,65,623,470,24,625,462,84,624,462,73,605,441,80,625,445,-9,571,456,94,628,440,-21,582,469,97,641,481,0,578,474,94,661,485,-8,580,475,92,660,484,-6,582,472,96,652,479,1,613,371,37,609,371,-37,628,306,-7,647,313,-73,605,245,1,622,255,-57,600,237,0,614,250,-57,611,222,-40,622,226,-95,
633,453,60,626,461,73,626,462,73,626,462,73,629,459,62,628,459,62,626,460,62,623,461,129,622,459,79,626,451,82,626,451,67,608,436,156,610,441,66,626,421,156,572,449,46,636,463,125,541,479,54,640,468,122,536,488,47,640,469,124,537,490,38,640,467,123,540,484,49,617,369,34,607,369,-34,659,313,-45,626,302,-92,613,249,-16,612,245,-75,606,244,-15,611,247,-76,615,220,-66,612,215,-140,
632,453,51,629,459,62,629,460,62,629,460,62,630,459,51,629,460,51,628,460,51,626,460,116,624,460,64,628,451,73,628,451,58,616,435,153,608,438,57,629,410,150,565,449,48,645,446,83,532,478,57,645,456,75,526,485,51,644,459,73,526,486,39,644,456,79,529,482,51,616,366,34,608,366,-34,625,300,-23,657,310,-72,605,235,-21,627,242,-62,600,228,-23,618,241,-56,608,214,-73,623,217,-83,
632,453,22,630,459,24,630,459,24,631,459,24,630,459,15,629,460,15,628,461,15,629,458,81,624,459,39,630,449,34,629,449,22,622,433,124,608,436,48,632,405,125,564,446,56,639,438,66,530,462,56,637,447,56,522,470,49,636,449,52,522,471,32,635,446,61,525,467,47,618,362,33,608,363,-33,657,302,-59,602,300,-87,627,236,-25,601,227,-72,615,229,-24,597,223,-72,625,214,-85,610,208,-144,
632,453,-10,631,458,2,632,458,2,633,458,1,630,458,-1,629,459,-1,628,460,-1,632,455,68,624,457,39,632,448,16,629,448,14,632,429,116,607,434,62,642,404,39,566,443,82,639,436,-83,531,453,74,635,445,-106,521,460,66,634,446,-107,521,462,48,634,443,-88,524,458,65,621,361,23,608,362,-23,660,302,-62,597,296,-85,632,237,-17,597,225,-59,621,230,-16,595,221,-59,627,214,-76,602,206,-129,
632,451,3,632,456,16,633,456,16,633,456,16,631,456,12,629,457,12,628,457,12,634,452,82,624,454,61,632,445,29,630,445,24,636,427,114,607,433,79,649,408,70,566,442,99,640,436,-21,530,451,92,636,445,-40,521,457,87,635,445,-23,521,459,69,635,443,-16,524,456,83,625,360,18,609,362,-18,660,302,-63,597,295,-84,633,238,-24,596,223,-57,622,231,-22,596,220,-58,627,212,-84,600,204,-130,
633,458,-71,633,463,-59,634,463,-59,635,462,-59,631,463,-62,630,462,-62,628,463,-62,635,459,11,626,459,0,634,452,-44,632,452,-47,642,434,42,608,434,43,660,411,-56,568,443,41,643,439,-222,532,452,17,639,449,-254,522,459,8,638,448,-253,522,461,37,638,446,-228,526,458,16,632,361,15,609,364,-15,657,302,-47,600,295,-55,632,238,12,596,224,-16,622,231,14,597,220,-16,627,211,-59,602,203,-97,
633,463,-73,633,468,-63,634,468,-63,635,468,-63,631,468,-65,630,468,-65,628,468,-65,637,464,2,626,465,-3,634,458,-48,631,458,-50,646,439,27,609,437,34,662,423,-88,570,443,29,643,444,-269,534,454,-39,638,451,-303,524,460,-57,637,449,-302,524,462,-70,638,448,-274,528,459,-49,636,362,12,610,366,-12,655,302,-41,602,299,-49,633,238,20,596,225,-8,623,231,22,597,221,-8,627,212,-53,602,203,-92,
633,466,-80,634,470,-71,635,470,-71,636,471,-71,631,471,-72,630,471,-72,628,471,-72,637,469,-7,626,469,-9,635,461,-56,632,461,-56,649,444,13,610,441,29,667,433,-98,571,446,29,643,454,-264,536,454,-30,637,461,-297,527,461,-55,636,461,-295,527,463,-59,637,458,-269,530,460,-47,640,364,5,613,367,-5,654,302,-34,603,300,-38,632,239,29,597,226,6,624,232,32,597,221,6,627,212,-43,602,204,-77,
634,471,-67,635,475,-57,636,475,-57,637,475,-57,631,476,-58,630,476,-58,629,476,-58,638,474,8,626,475,0,636,466,-41,632,466,-43,651,450,29,611,447,39,670,442,-85,571,452,35,644,460,-250,538,461,-28,638,466,-283,529,467,-47,637,466,-280,529,469,-60,638,464,-254,532,466,-40,643,368,2,617,370,-1,651,303,-31,604,303,-37,632,238,25,598,227,3,624,232,26,601,221,2,626,212,-48,603,204,-82,
635,474,-55,636,478,-44,636,479,-44,637,479,-44,632,479,-50,631,479,-50,629,479,-50,638,477,9,627,477,18,637,470,-31,634,469,-41,651,453,44,613,450,46,671,445,-82,572,454,12,644,463,-250,539,465,-79,638,469,-283,531,471,-100,636,469,-279,530,472,-113,638,466,-254,534,469,-88,644,371,5,618,372,-5,647,303,-26,605,304,-43,631,239,31,601,229,-2,624,234,33,603,223,-3,626,213,-44,603,204,-88,
637,478,-66,637,483,-55,638,483,-55,639,483,-55,633,483,-57,632,483,-57,630,483,-57,640,482,11,628,481,10,638,473,-40,634,472,-43,654,456,32,615,452,41,673,448,-94,577,456,1,644,463,-262,541,468,-92,639,469,-296,532,474,-114,637,468,-293,532,476,-128,638,466,-266,535,473,-101,647,374,3,621,375,-3,647,306,-28,608,305,-39,632,244,44,605,234,15,627,240,47,606,229,16,627,214,-33,610,207,-70,
637,478,-86,638,483,-75,639,484,-75,640,484,-75,634,483,-76,633,484,-76,631,484,-76,641,482,-6,628,481,-10,639,473,-59,635,473,-61,655,455,19,616,453,31,676,446,-89,577,457,38,645,463,-257,541,469,-7,639,469,-290,533,474,-23,638,468,-288,532,476,-41,639,466,-261,536,473,-17,648,375,6,622,376,-6,655,308,-33,611,308,-44,636,247,37,608,237,3,631,244,40,608,232,3,630,218,-35,615,209,-81,
637,478,-79,639,483,-68,640,484,-68,641,484,-68,635,484,-70,633,484,-70,631,484,-70,643,482,2,629,482,-5,639,473,-52,635,472,-55,655,455,31,616,453,31,677,444,-78,577,456,33,648,461,-254,541,468,-43,640,467,-288,533,473,-63,639,466,-286,532,475,-79,640,464,-258,536,472,-53,648,376,9,623,377,-9,661,311,-34,614,310,-51,641,250,36,611,238,-2,636,246,40,610,232,-2,632,221,-36,619,210,-90,
639,476,-98,640,483,-86,641,483,-86,642,483,-86,636,483,-89,635,484,-89,633,483,-89,643,481,-13,631,480,-24,641,469,-71,637,469,-74,655,448,24,618,449,3,676,437,-74,579,453,11,649,456,-237,542,458,-37,643,463,-269,533,462,-54,641,463,-267,533,463,-72,642,460,-241,536,461,-47,646,375,21,622,377,-21,679,317,-63,614,309,-78,652,254,24,610,235,-29,645,251,30,609,228,-28,641,228,-39,624,211,-112,
639,469,-100,640,478,-88,641,478,-88,643,478,-88,636,479,-90,634,479,-90,633,479,-90,644,475,-11,630,474,-21,641,462,-71,637,462,-74,656,440,31,618,443,8,675,427,-53,579,446,33,652,446,-223,542,450,11,646,455,-251,534,455,0,644,455,-249,533,456,-20,644,453,-226,536,454,1,646,369,29,622,371,-29,690,321,-60,614,302,-84,658,260,25,610,231,-38,649,256,32,604,222,-36,647,236,-22,625,211,-113,
640,463,-97,641,471,-85,642,471,-85,643,471,-85,637,472,-87,635,472,-87,633,472,-87,645,469,-10,631,468,-20,642,456,-68,638,456,-71,655,435,33,619,440,8,675,423,-44,580,441,32,653,441,-200,543,447,11,647,450,-231,534,452,0,645,450,-233,533,453,-19,646,447,-207,537,451,2,645,364,25,622,365,-25,694,322,-63,615,297,-75,659,261,30,609,230,-25,651,258,37,603,221,-21,648,236,-18,624,210,-95,
647,455,-92,647,463,-80,648,463,-80,648,463,-80,644,463,-89,642,463,-89,640,463,-89,648,461,-6,637,460,-45,648,449,-63,644,449,-74,656,428,52,622,434,-38,676,414,23,582,433,-59,655,434,-85,544,439,-108,649,441,-104,535,445,-124,647,441,-106,535,446,-139,648,439,-90,539,443,-115,643,357,41,622,359,-41,699,328,-57,622,293,-85,667,266,29,609,228,-35,656,262,36,601,218,-33,655,237,-17,625,210,-109,
651,452,-111,651,459,-99,652,459,-99,653,459,-99,648,459,-105,647,459,-105,645,459,-105,652,456,-26,641,456,-53,652,447,-83,649,446,-91,660,427,16,625,431,-27,680,414,-72,584,433,-26,660,433,-241,547,435,-65,653,440,-275,538,441,-80,651,440,-273,538,443,-97,652,437,-246,541,439,-74,646,358,33,624,358,-33,703,327,-76,625,294,-89,672,265,22,609,228,-36,662,262,29,601,219,-34,663,236,-24,624,210,-114,
654,455,-98,654,462,-87,655,462,-87,655,462,-88,651,462,-99,649,462,-99,648,462,-99,654,459,-17,643,458,-37,654,450,-71,651,449,-86,663,429,24,628,432,-19,682,415,-68,587,434,-15,661,434,-249,549,435,-53,654,440,-283,541,441,-69,652,440,-281,541,442,-85,653,438,-254,544,439,-62,650,359,30,627,360,-30,705,326,-74,626,295,-94,675,262,11,609,228,-45,665,259,17,601,219,-44,667,234,-41,624,210,-125,
656,461,-107,656,468,-95,657,468,-95,657,468,-95,652,468,-99,650,468,-99,649,468,-99,657,464,-22,644,465,-35,656,455,-79,652,454,-84,668,433,13,630,435,-8,689,416,-101,589,436,-8,663,437,-295,552,438,-58,656,443,-333,543,443,-75,654,444,-329,543,445,-94,655,441,-299,546,442,-68,656,360,29,632,361,-29,703,325,-71,626,296,-84,679,256,17,610,228,-21,670,252,24,603,220,-18,674,228,-37,625,210,-100,
657,461,-123,659,468,-114,660,468,-114,661,468,-114,655,468,-115,653,468,-115,652,468,-115,661,467,-46,648,465,-48,658,457,-95,655,455,-96,671,442,-16,635,442,-4,694,433,-126,596,441,-1,665,447,-288,558,440,-53,659,454,-323,549,445,-69,657,453,-318,549,446,-87,657,450,-291,552,444,-63,663,367,5,645,367,-5,697,318,-59,630,303,-49,683,251,18,614,231,10,679,246,25,612,225,12,681,219,-47,624,211,-70,
660,464,-109,661,469,-98,662,470,-98,663,470,-98,658,469,-101,657,469,-101,656,469,-101,663,470,-31,653,468,-39,661,460,-81,658,459,-84,675,448,-12,640,446,-3,697,443,-118,600,446,-3,665,455,-263,563,452,-58,657,460,-297,554,457,-76,656,459,-294,553,459,-93,656,457,-267,556,456,-67,670,371,6,648,370,-6,694,314,-35,637,307,-41,680,242,20,619,234,5,675,235,25,619,229,6,677,217,-48,628,212,-72,
665,469,-68,666,474,-56,667,474,-56,668,474,-56,662,474,-60,661,474,-60,659,474,-60,669,473,15,655,472,-2,666,464,-40,662,464,-45,680,451,41,642,449,27,704,450,-59,605,452,18,675,458,-207,568,461,-35,666,462,-239,559,466,-53,664,461,-237,558,468,-71,666,459,-211,561,465,-45,676,372,10,651,372,-10,688,309,-21,643,306,-45,678,240,20,628,235,0,673,233,21,625,229,2,679,215,-54,633,212,-81,
666,472,-77,666,477,-66,667,477,-66,668,477,-66,664,476,-70,663,477,-70,662,477,-70,668,475,7,660,474,-11,667,467,-50,665,466,-55,682,453,12,646,451,20,706,454,-106,605,459,14,674,463,-255,571,465,-38,666,465,-289,562,471,-54,664,464,-285,561,473,-72,666,463,-259,565,470,-47,677,373,1,655,372,-1,679,309,-21,652,307,-23,675,241,25,638,237,23,672,232,25,634,230,24,674,217,-51,644,213,-55,
668,472,-49,668,477,-37,669,477,-37,670,478,-37,665,477,-41,664,477,-41,662,477,-41,672,476,33,660,475,18,669,467,-21,666,467,-25,684,454,59,646,451,42,708,455,-53,607,457,12,679,463,-208,572,466,-76,670,466,-240,563,472,-98,668,465,-237,563,474,-114,670,463,-212,566,471,-86,681,373,5,655,372,-5,681,308,-17,650,306,-39,678,240,29,637,236,9,675,234,28,634,229,13,675,214,-49,644,213,-69,
670,474,-49,671,479,-40,672,479,-40,673,479,-40,667,479,-49,666,479,-49,664,479,-49,675,478,24,661,476,1,671,469,-23,668,468,-34,687,455,48,649,451,29,713,453,-73,611,456,11,682,462,-229,575,466,-66,673,465,-261,566,472,-84,671,464,-257,565,474,-102,673,462,-231,568,471,-76,684,373,8,658,373,-8,690,309,-26,655,307,-44,684,241,28,650,236,8,679,235,29,648,229,7,679,215,-49,661,210,-81,
671,474,-91,672,480,-80,674,480,-80,675,480,-80,669,479,-82,668,479,-82,666,479,-82,677,478,-9,663,476,-16,673,469,-63,669,469,-66,689,454,11,650,451,12,716,450,-118,614,455,-29,685,460,-293,577,464,-119,676,463,-329,568,470,-142,674,463,-326,567,471,-156,676,461,-297,570,469,-129,686,373,9,660,373,-9,702,310,-30,658,306,-46,689,244,40,658,234,3,683,238,43,657,228,3,682,215,-31,670,207,-83,
674,472,-107,675,477,-95,676,477,-95,677,477,-95,672,476,-100,670,476,-100,669,476,-100,678,475,-23,666,473,-39,675,467,-79,672,467,-84,688,450,7,654,448,-14,713,449,-109,617,452,-45,687,457,-287,580,464,-112,680,461,-324,570,469,-134,677,461,-324,570,470,-148,679,460,-294,574,468,-121,687,373,16,662,372,-16,712,311,-37,663,305,-57,698,249,51,661,232,1,691,242,57,659,227,2,689,216,-14,675,207,-84,
678,465,-122,678,472,-109,679,473,-109,680,473,-109,675,471,-112,673,471,-112,672,471,-112,681,472,-33,669,469,-45,679,460,-93,676,459,-96,692,444,0,657,442,-16,718,436,-107,619,446,-42,689,448,-277,582,455,-110,681,453,-312,573,461,-131,679,453,-310,572,462,-146,680,451,-281,576,460,-119,687,369,19,664,367,-19,722,313,-65,669,301,-69,702,251,41,661,230,-10,696,246,56,658,224,-9,693,221,-24,675,207,-93,
679,459,-109,679,465,-97,680,466,-97,680,467,-97,676,464,-100,675,464,-100,673,464,-100,681,465,-24,670,461,-36,680,454,-81,677,453,-84,692,437,6,658,436,-7,716,430,-97,621,442,-10,689,443,-268,582,450,-46,682,449,-303,574,456,-62,680,449,-299,573,458,-78,681,447,-272,576,455,-55,688,364,20,665,363,-20,726,314,-70,672,297,-73,704,253,16,661,229,-28,698,249,22,657,221,-28,696,224,-42,675,207,-108,
683,457,-117,683,463,-105,684,463,-105,684,464,-105,680,463,-111,679,463,-111,678,462,-111,684,462,-32,674,459,-55,684,452,-89,681,451,-96,694,432,9,661,433,-31,715,422,-68,622,438,-24,696,435,-226,584,441,-55,688,441,-257,575,446,-69,685,442,-258,574,448,-87,687,440,-232,578,445,-64,688,360,26,665,360,-26,732,316,-67,675,296,-77,710,256,17,661,228,-26,703,252,26,655,219,-24,703,228,-29,676,205,-104,
684,459,-133,685,465,-120,686,465,-120,687,466,-120,681,465,-122,679,465,-122,677,464,-122,688,464,-46,674,461,-52,686,454,-104,682,452,-106,699,435,-7,663,434,-16,722,422,-104,624,437,-3,699,435,-278,587,439,-42,691,440,-312,577,444,-57,688,441,-311,576,445,-75,689,439,-283,580,443,-52,692,361,21,668,361,-22,734,317,-77,675,296,-72,712,256,26,660,228,-7,705,252,36,655,219,-4,704,228,-27,675,206,-85,
684,459,-127,685,465,-117,686,465,-117,687,466,-117,681,465,-117,680,465,-117,678,465,-117,688,464,-49,676,462,-47,686,455,-101,683,453,-100,701,436,-20,666,435,-6,728,426,-128,626,437,4,699,438,-297,587,439,-47,691,443,-334,579,445,-64,689,444,-329,579,446,-82,690,442,-301,582,444,-58,693,362,8,673,361,-8,733,317,-77,674,297,-52,714,256,20,660,229,19,705,251,27,658,221,23,706,225,-49,674,206,-58,
685,464,-112,686,471,-105,687,472,-105,689,472,-105,682,471,-99,680,471,-99,679,471,-99,691,471,-39,676,469,-25,688,459,-90,684,458,-82,705,443,-8,667,440,19,732,432,-118,629,437,19,701,443,-279,592,442,-50,692,445,-314,583,448,-67,690,444,-310,582,449,-86,692,443,-283,586,446,-60,699,365,3,675,363,-3,727,315,-71,674,300,-44,715,248,12,662,231,14,708,243,15,660,225,16,710,218,-61,671,208,-62,
685,468,-100,685,475,-93,687,475,-93,688,476,-93,682,474,-89,680,475,-89,679,475,-89,690,475,-33,677,472,-18,688,463,-77,684,462,-73,707,447,-6,670,444,20,735,437,-110,631,440,10,702,448,-270,594,444,-70,694,451,-304,585,449,-91,692,450,-296,584,451,-110,693,449,-271,588,448,-81,702,367,5,678,366,-5,725,312,-39,674,302,-39,716,242,16,663,231,9,710,236,18,662,225,10,713,215,-58,671,208,-68,
690,471,-100,691,477,-91,692,478,-91,693,478,-91,688,477,-90,686,477,-90,684,477,-90,695,477,-32,683,475,-21,692,467,-76,689,466,-74,711,451,-6,674,447,16,739,446,-126,636,446,0,704,456,-275,597,452,-82,696,459,-309,587,457,-102,694,458,-300,586,459,-120,696,457,-276,591,456,-93,707,370,2,682,369,-2,721,308,-31,679,304,-29,713,238,27,670,235,26,707,233,28,670,229,27,711,212,-52,677,208,-53,
693,475,-73,694,481,-63,696,482,-63,697,482,-63,690,480,-63,688,480,-63,686,480,-63,700,480,4,683,477,1,696,470,-47,691,469,-48,715,455,27,674,450,40,742,450,-85,636,451,20,708,459,-237,600,459,-65,699,461,-270,590,464,-88,697,461,-264,589,466,-103,699,460,-239,593,463,-75,712,371,3,684,370,-3,717,305,-29,682,304,-35,713,236,32,675,234,17,708,232,33,674,229,18,710,210,-50,683,208,-64,
694,477,-64,696,483,-53,697,483,-53,699,484,-53,691,482,-54,689,482,-54,687,482,-54,701,482,14,685,480,12,698,471,-38,693,471,-39,717,456,34,676,452,49,743,450,-79,638,453,31,710,459,-236,602,463,-51,701,462,-269,593,468,-73,699,462,-264,591,470,-89,701,461,-238,595,468,-62,714,373,3,686,372,-3,717,304,-32,685,305,-39,713,238,31,680,234,17,709,233,33,680,229,15,710,211,-50,689,207,-76,
696,479,-53,697,485,-41,698,485,-41,700,485,-41,693,484,-41,691,484,-41,689,484,-41,702,484,27,687,482,28,699,473,-27,694,472,-27,718,455,40,678,451,59,742,448,-84,639,454,7,711,459,-251,605,464,-119,702,462,-286,595,469,-145,701,462,-277,595,471,-157,702,461,-252,598,468,-129,715,374,2,689,373,-2,717,304,-35,689,305,-41,714,238,33,688,234,13,709,234,35,689,228,13,711,210,-49,696,206,-77,
695,478,-42,697,484,-31,698,484,-31,700,485,-31,693,484,-30,691,484,-30,689,484,-31,702,484,34,688,482,38,699,472,-18,694,471,-17,719,454,46,679,451,68,740,447,-82,640,454,29,712,458,-250,606,465,-83,704,461,-284,595,470,-111,702,462,-279,595,471,-120,704,460,-252,599,469,-92,716,374,2,689,373,-2,717,304,-36,691,305,-43,714,239,34,692,234,7,710,234,37,692,228,7,713,211,-44,700,205,-83,
699,474,-62,700,480,-51,701,480,-51,702,481,-52,697,481,-55,696,480,-55,692,481,-55,706,480,24,692,481,8,701,468,-33,698,468,-38,716,450,31,681,449,38,738,439,-100,643,453,-20,712,454,-268,607,463,-126,705,460,-304,597,468,-151,704,461,-302,597,469,-163,705,458,-273,601,467,-135,716,374,2,692,373,-2,718,304,-30,694,304,-42,715,240,43,699,232,17,712,235,46,698,227,18,713,210,-39,704,203,-73,
702,468,-73,703,474,-65,704,474,-65,705,474,-65,700,475,-66,697,473,-66,694,473,-66,708,474,1,692,471,-5,704,461,-47,700,460,-49,719,443,19,682,443,38,738,429,-99,644,449,28,715,446,-265,609,460,-26,709,453,-300,599,464,-44,707,454,-297,598,465,-60,707,452,-269,602,463,-36,717,369,0,692,368,0,723,301,-32,694,299,-39,715,240,43,699,230,18,711,235,47,699,226,19,714,209,-36,703,201,-70,
702,467,-83,703,474,-74,704,474,-74,704,474,-74,700,474,-75,698,473,-75,697,473,-75,706,474,-6,694,472,-12,704,461,-57,700,461,-59,718,442,12,683,442,26,738,429,-106,645,447,9,714,445,-275,610,458,-33,708,451,-310,599,462,-52,707,452,-309,599,463,-65,707,449,-280,603,461,-40,715,367,1,692,366,-1,723,300,-29,695,297,-37,715,240,57,699,230,31,711,235,62,699,226,33,713,209,-22,704,201,-55,
703,458,-78,705,466,-69,707,467,-69,709,467,-69,700,466,-70,698,466,-70,696,465,-70,711,466,-4,694,464,-6,705,453,-52,703,453,-52,719,436,25,686,438,41,741,421,-61,645,441,47,720,437,-202,610,450,-12,713,443,-232,600,454,-29,711,444,-229,599,456,-47,712,441,-205,603,454,-22,714,364,-1,695,363,1,720,294,-26,699,294,-27,714,234,29,700,225,26,711,229,30,700,219,23,714,206,-49,705,199,-61,
705,454,40,705,461,43,705,462,43,706,462,44,704,460,44,703,460,44,703,460,44,710,460,71,704,458,74,705,449,52,705,449,53,710,435,55,698,435,89,710,426,-44,667,430,51,688,438,-136,634,435,-24,683,440,-161,625,437,-39,682,440,-152,625,438,-52,684,438,-136,628,436,-32,714,361,-6,703,363,6,709,294,-29,706,295,-21,714,228,-28,709,226,-7,712,221,-31,709,219,-8,714,205,-88,707,200,-63,
706,454,-59,706,461,-52,706,461,-52,707,461,-52,704,460,-51,703,461,-51,702,460,-51,709,460,4,702,459,9,707,449,-36,705,449,-35,716,434,25,693,434,69,742,423,-63,657,434,49,721,435,-196,623,441,-8,712,439,-227,616,443,-23,709,439,-221,617,445,-40,711,438,-197,619,443,-18,713,362,-9,700,363,9,711,294,-36,703,294,-17,715,229,-6,703,224,4,712,223,-7,705,219,1,713,206,-82,704,199,-62,
709,456,-85,710,462,-75,711,462,-75,713,462,-75,707,463,-75,703,463,-75,702,463,-75,716,461,-8,700,461,-7,712,450,-58,708,451,-58,724,436,16,690,436,42,763,432,-98,653,435,-27,738,435,-252,620,443,-175,728,435,-288,611,441,-204,724,437,-282,613,443,-216,726,436,-255,616,443,-185,719,363,-7,697,363,7,715,295,-35,700,295,-23,716,230,4,700,224,8,713,224,4,701,218,5,714,205,-82,703,199,-70,
707,470,-42,709,475,-31,710,475,-31,712,475,-31,705,475,-29,703,475,-29,702,475,-29,716,473,39,700,473,44,710,463,-15,707,464,-13,727,445,51,689,443,72,766,444,-92,653,443,-35,746,436,-246,627,445,-217,740,438,-282,620,441,-251,734,439,-277,622,442,-260,735,438,-248,624,442,-226,721,371,-6,696,370,6,718,299,-37,699,299,-27,717,231,9,698,225,17,714,225,10,699,220,17,714,205,-79,702,200,-69,
707,473,-35,709,479,-24,710,479,-24,712,479,-24,705,479,-22,703,479,-22,702,479,-22,716,476,43,700,477,51,710,467,-10,706,467,-8,729,446,48,688,445,73,765,446,-103,653,446,-42,749,437,-270,629,445,-218,744,438,-308,621,442,-252,738,440,-301,623,441,-259,739,439,-272,626,442,-227,722,372,-5,695,370,5,719,300,-41,698,299,-28,718,232,10,698,225,22,715,226,10,698,220,22,714,205,-75,701,200,-67,
707,481,-28,710,486,-19,712,486,-19,714,486,-19,705,487,-17,703,487,-17,701,487,-17,718,485,47,699,485,52,711,474,-2,705,475,0,730,458,44,688,457,65,762,456,-144,661,454,-86,755,452,-359,643,450,-272,760,451,-403,637,447,-309,757,452,-403,640,446,-311,754,452,-366,642,447,-280,724,380,-6,695,378,6,720,307,-45,697,306,-31,719,237,8,698,230,18,717,231,8,700,224,18,714,209,-83,702,205,-76,
707,484,-34,710,490,-27,712,490,-27,715,490,-27,704,490,-26,702,490,-26,700,490,-26,719,489,37,699,488,39,711,477,-12,705,478,-11,730,461,41,687,459,44,757,460,-144,664,454,-116,766,460,-354,651,454,-301,773,464,-397,645,455,-339,770,465,-399,649,455,-340,767,463,-362,652,454,-308,724,383,-5,695,381,5,720,311,-43,697,311,-33,720,241,12,699,235,15,718,236,13,702,229,14,715,212,-78,703,209,-79,
